[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:51:14,660] INFO: Time: 21.756349692000185; Encoder Angle: 17.841796875;
[2026-05-11 05:51:14,670] INFO: Time: 21.766420185000015; Encoder Angle: 17.95166015625;
[2026-05-11 05:51:14,680] INFO: Time: 21.776497142000153; Encoder Angle: 18.0615234375;
[2026-05-11 05:51:14,690] INFO: Time: 21.786566413000173; Encoder Angle: 18.1494140625;
[2026-05-11 05:51:14,700] INFO: Time: 21.79663514700019; Encoder Angle: 18.34716796875;
[2026-05-11 05:51:14,710] INFO: Time: 21.806701326000166; Encoder Angle: 18.45703125;
[2026-05-11 05:51:14,720] INFO: Time: 21.816768207999985; Encoder Angle: 18.52294921875;
[2026-05-11 05:51:14,730] INFO: Time: 21.826834090000148; Encoder Angle: 18.69873046875;
[2026-05-11 05:51:14,740] INFO: Time: 21.83689886100001; Encoder Angle: 18.80859375;
[2026-05-11 05:51:14,750] INFO: Time: 21.846973929000114; Encoder Angle: 18.896484375;
[2026-05-11 05:51:14,760] INFO: Time: 21.857044404000135; Encoder Angle: 19.05029296875;
[2026-05-11 05:51:14,770] INFO: Time: 21.86711334200004; Encoder Angle: 19.09423828125;
[2026-05-11 05:51:14,781] INFO: Time: 21.877177520000032; Encoder Angle: 19.248046875;
[2026-05-11 05:51:14,791] INFO: Time: 21.88723975500011; Encoder Angle: 19.35791015625;
[2026-05-11 05:51:14,801] INFO: Time: 21.897305396000093; Encoder Angle: 19.48974609375;
[2026-05-11 05:51:14,811] INFO: Time: 21.90736872299999; Encoder Angle: 19.53369140625;
[2026-05-11 05:51:14,821] INFO: Time: 21.917433827000195; Encoder Angle: 19.6435546875;
[2026-05-11 05:51:14,831] INFO: Time: 21.92749630200001; Encoder Angle: 19.75341796875;
[2026-05-11 05:51:14,841] INFO: Time: 21.937557777000166; Encoder Angle: 19.951171875;
[2026-05-11 05:51:14,851] INFO: Time: 21.94762188200002; Encoder Angle: 19.9951171875;
[2026-05-11 05:51:14,861] INFO: Time: 21.957680394000135; Encoder Angle: 20.126953125;
[2026-05-11 05:51:14,871] INFO: Time: 21.967742295000107; Encoder Angle: 20.23681640625;
[2026-05-11 05:51:14,881] INFO: Time: 21.97780234300012; Encoder Angle: 20.36865234375;
[2026-05-11 05:51:14,891] INFO: Time: 21.987861615000156; Encoder Angle: 20.478515625;
[2026-05-11 05:51:14,901] INFO: Time: 21.99792114500019; Encoder Angle: 20.56640625;
[2026-05-11 05:51:14,911] INFO: Time: 22.007990250000148; Encoder Angle: 20.67626953125;
[2026-05-11 05:51:14,921] INFO: Time: 22.01805152100019; Encoder Angle: 20.7861328125;
[2026-05-11 05:51:14,931] INFO: Time: 22.028111588; Encoder Angle: 20.91796875;
[2026-05-11 05:51:14,941] INFO: Time: 22.038175378000005; Encoder Angle: 21.0498046875;
[2026-05-11 05:51:14,952] INFO: Time: 22.048235760000125; Encoder Angle: 21.15966796875;
[2026-05-11 05:51:14,962] INFO: Time: 22.058298013000012; Encoder Angle: 21.24755859375;
[2026-05-11 05:51:14,972] INFO: Time: 22.068360155000164; Encoder Angle: 21.357421875;
[2026-05-11 05:51:14,982] INFO: Time: 22.07841937000012; Encoder Angle: 21.46728515625;
[2026-05-11 05:51:14,992] INFO: Time: 22.088479271000097; Encoder Angle: 21.62109375;
[2026-05-11 05:51:15,002] INFO: Time: 22.098537838000084; Encoder Angle: 21.73095703125;
[2026-05-11 05:51:15,012] INFO: Time: 22.108598295000093; Encoder Angle: 21.86279296875;
[2026-05-11 05:51:15,022] INFO: Time: 22.118658973000038; Encoder Angle: 22.03857421875;
[2026-05-11 05:51:15,032] INFO: Time: 22.128721152000026; Encoder Angle: 22.12646484375;
[2026-05-11 05:51:15,042] INFO: Time: 22.138780720000113; Encoder Angle: 22.25830078125;
[2026-05-11 05:51:15,052] INFO: Time: 22.148842546000196; Encoder Angle: 22.43408203125;
[2026-05-11 05:51:15,062] INFO: Time: 22.15890176200014; Encoder Angle: 22.5439453125;
[2026-05-11 05:51:15,072] INFO: Time: 22.168963126000108; Encoder Angle: 22.67578125;
[2026-05-11 05:51:15,082] INFO: Time: 22.17902395200008; Encoder Angle: 22.763671875;
[2026-05-11 05:51:15,092] INFO: Time: 22.18908711300014; Encoder Angle: 22.939453125;
[2026-05-11 05:51:15,102] INFO: Time: 22.199148680000008; Encoder Angle: 23.0712890625;
[2026-05-11 05:51:15,113] INFO: Time: 22.20920969200006; Encoder Angle: 23.18115234375;
[2026-05-11 05:51:15,123] INFO: Time: 22.21927172200003; Encoder Angle: 23.291015625;
[2026-05-11 05:51:15,133] INFO: Time: 22.229335568000124; Encoder Angle: 23.44482421875;
[2026-05-11 05:51:15,143] INFO: Time: 22.239400969000144; Encoder Angle: 23.53271484375;
[2026-05-11 05:51:15,153] INFO: Time: 22.249460147000036; Encoder Angle: 23.6865234375;
[2026-05-11 05:51:15,163] INFO: Time: 22.259533548000036; Encoder Angle: 23.84033203125;
[2026-05-11 05:51:15,173] INFO: Time: 22.269597097000087; Encoder Angle: 23.90625;
[2026-05-11 05:51:15,183] INFO: Time: 22.27966057200001; Encoder Angle: 24.08203125;
[2026-05-11 05:51:15,193] INFO: Time: 22.289734325000154; Encoder Angle: 24.23583984375;
[2026-05-11 05:51:15,203] INFO: Time: 22.29979633700009; Encoder Angle: 24.345703125;
[2026-05-11 05:51:15,213] INFO: Time: 22.309862256000088; Encoder Angle: 24.43359375;
[2026-05-11 05:51:15,223] INFO: Time: 22.319926805000023; Encoder Angle: 24.58740234375;
[2026-05-11 05:51:15,233] INFO: Time: 22.329988058000026; Encoder Angle: 24.71923828125;
[2026-05-11 05:51:15,243] INFO: Time: 22.340046329000188; Encoder Angle: 24.80712890625;
[2026-05-11 05:51:15,253] INFO: Time: 22.350107211000022; Encoder Angle: 24.98291015625;
[2026-05-11 05:51:15,263] INFO: Time: 22.36016900100003; Encoder Angle: 25.07080078125;
[2026-05-11 05:51:15,274] INFO: Time: 22.37025656800006; Encoder Angle: 25.24658203125;
[2026-05-11 05:51:15,284] INFO: Time: 22.380320340000026; Encoder Angle: 25.29052734375;
[2026-05-11 05:51:15,294] INFO: Time: 22.390390833000083; Encoder Angle: 25.3564453125;
[2026-05-11 05:51:15,304] INFO: Time: 22.400456845000008; Encoder Angle: 25.5322265625;
[2026-05-11 05:51:15,314] INFO: Time: 22.41052248699998; Encoder Angle: 25.68603515625;
[2026-05-11 05:51:15,324] INFO: Time: 22.420585313000174; Encoder Angle: 25.751953125;
[2026-05-11 05:51:15,334] INFO: Time: 22.4306475840001; Encoder Angle: 25.927734375;
[2026-05-11 05:51:15,344] INFO: Time: 22.440713059000018; Encoder Angle: 25.927734375;
[2026-05-11 05:51:15,354] INFO: Time: 22.450777516000016; Encoder Angle: 26.03759765625;
[2026-05-11 05:51:15,364] INFO: Time: 22.460840380000036; Encoder Angle: 26.25732421875;
[2026-05-11 05:51:15,374] INFO: Time: 22.47090365100007; Encoder Angle: 26.279296875;
[2026-05-11 05:51:15,384] INFO: Time: 22.48096988500015; Encoder Angle: 26.455078125;
[2026-05-11 05:51:15,394] INFO: Time: 22.49103263799998; Encoder Angle: 26.52099609375;
[2026-05-11 05:51:15,404] INFO: Time: 22.50109757500013; Encoder Angle: 26.65283203125;
[2026-05-11 05:51:15,414] INFO: Time: 22.511161161000018; Encoder Angle: 26.806640625;
[2026-05-11 05:51:15,425] INFO: Time: 22.521226322000075; Encoder Angle: 26.82861328125;
[2026-05-11 05:51:15,435] INFO: Time: 22.531289815000036; Encoder Angle: 26.96044921875;
[2026-05-11 05:51:15,445] INFO: Time: 22.54135219700015; Encoder Angle: 27.04833984375;
[2026-05-11 05:51:15,455] INFO: Time: 22.551415616999975; Encoder Angle: 27.22412109375;
[2026-05-11 05:51:15,465] INFO: Time: 22.561479221000127; Encoder Angle: 27.26806640625;
[2026-05-11 05:51:15,475] INFO: Time: 22.571540826000046; Encoder Angle: 27.333984375;
[2026-05-11 05:51:15,485] INFO: Time: 22.581605338000145; Encoder Angle: 27.48779296875;
[2026-05-11 05:51:15,495] INFO: Time: 22.591668387000027; Encoder Angle: 27.59765625;
[2026-05-11 05:51:15,505] INFO: Time: 22.60173326900008; Encoder Angle: 27.66357421875;
[2026-05-11 05:51:15,515] INFO: Time: 22.61179663300004; Encoder Angle: 27.75146484375;
[2026-05-11 05:51:15,525] INFO: Time: 22.62185797799998; Encoder Angle: 27.83935546875;
[2026-05-11 05:51:15,535] INFO: Time: 22.63191854500019; Encoder Angle: 27.97119140625;
[2026-05-11 05:51:15,545] INFO: Time: 22.64198318700005; Encoder Angle: 28.0810546875;
[2026-05-11 05:51:15,555] INFO: Time: 22.652046606000113; Encoder Angle: 28.212890625;
[2026-05-11 05:51:15,565] INFO: Time: 22.6620936920001; Encoder Angle: 28.27880859375;
[2026-05-11 05:51:15,575] INFO: Time: 22.67215337100015; Encoder Angle: 28.41064453125;
[2026-05-11 05:51:15,586] INFO: Time: 22.682215235000058; Encoder Angle: 28.4765625;
[2026-05-11 05:51:15,596] INFO: Time: 22.692275006000045; Encoder Angle: 28.564453125;
[2026-05-11 05:51:15,606] INFO: Time: 22.702339703000007; Encoder Angle: 28.696289062500004;
[2026-05-11 05:51:15,616] INFO: Time: 22.71240464100015; Encoder Angle: 28.762207031249996;
[2026-05-11 05:51:15,626] INFO: Time: 22.722471263999978; Encoder Angle: 28.872070312500004;
[2026-05-11 05:51:15,636] INFO: Time: 22.732535590999987; Encoder Angle: 28.9599609375;
[2026-05-11 05:51:15,646] INFO: Time: 22.74260204699999; Encoder Angle: 29.069824218749996;
[2026-05-11 05:51:15,656] INFO: Time: 22.752667226000085; Encoder Angle: 29.15771484375;
[2026-05-11 05:51:15,666] INFO: Time: 22.76273062700011; Encoder Angle: 29.245605468749996;
[2026-05-11 05:51:15,676] INFO: Time: 22.772805342000083; Encoder Angle: 29.28955078125;
[2026-05-11 05:51:15,686] INFO: Time: 22.782873075999987; Encoder Angle: 29.421386718750004;
[2026-05-11 05:51:15,696] INFO: Time: 22.792941070000097; Encoder Angle: 29.50927734375;
[2026-05-11 05:51:15,706] INFO: Time: 22.80302517500013; Encoder Angle: 29.597167968750004;
[2026-05-11 05:51:15,716] INFO: Time: 22.813098798000055; Encoder Angle: 29.70703125;
[2026-05-11 05:51:15,726] INFO: Time: 22.823165143000097; Encoder Angle: 29.7509765625;
[2026-05-11 05:51:15,737] INFO: Time: 22.833228951000137; Encoder Angle: 29.81689453125;
[2026-05-11 05:51:15,747] INFO: Time: 22.84329516700018; Encoder Angle: 29.9267578125;
[2026-05-11 05:51:15,757] INFO: Time: 22.85335719700015; Encoder Angle: 30.0146484375;
[2026-05-11 05:51:15,767] INFO: Time: 22.863421969; Encoder Angle: 30.12451171875;
[2026-05-11 05:51:15,777] INFO: Time: 22.873490405999974; Encoder Angle: 30.1904296875;
[2026-05-11 05:51:15,787] INFO: Time: 22.883572159000096; Encoder Angle: 30.30029296875;
[2026-05-11 05:51:15,797] INFO: Time: 22.893643597000164; Encoder Angle: 30.3662109375;
[2026-05-11 05:51:15,807] INFO: Time: 22.903711665000174; Encoder Angle: 30.498046875;
[2026-05-11 05:51:15,817] INFO: Time: 22.913778009999987; Encoder Angle: 30.563964843750004;
[2026-05-11 05:51:15,827] INFO: Time: 22.92384217000017; Encoder Angle: 30.761718749999996;
[2026-05-11 05:51:15,837] INFO: Time: 22.933907349000037; Encoder Angle: 30.78369140625;
[2026-05-11 05:51:15,847] INFO: Time: 22.943970416000184; Encoder Angle: 30.91552734375;
[2026-05-11 05:51:15,857] INFO: Time: 22.954037261000167; Encoder Angle: 31.025390625;
[2026-05-11 05:51:15,867] INFO: Time: 22.96410062500013; Encoder Angle: 31.13525390625;
[2026-05-11 05:51:15,877] INFO: Time: 22.974166119000074; Encoder Angle: 31.22314453125;
[2026-05-11 05:51:15,888] INFO: Time: 22.98422826000001; Encoder Angle: 31.311035156249996;
[2026-05-11 05:51:15,898] INFO: Time: 22.99429414300016; Encoder Angle: 31.46484375;
[2026-05-11 05:51:15,908] INFO: Time: 23.004361747000075; Encoder Angle: 31.596679687500004;
[2026-05-11 05:51:15,918] INFO: Time: 23.014426759000116; Encoder Angle: 31.61865234375;
[2026-05-11 05:51:15,928] INFO: Time: 23.02449341900001; Encoder Angle: 31.81640625;
[2026-05-11 05:51:15,938] INFO: Time: 23.0345579870002; Encoder Angle: 31.8603515625;
[2026-05-11 05:51:15,948] INFO: Time: 23.04462370200008; Encoder Angle: 31.970214843749996;
[2026-05-11 05:51:15,958] INFO: Time: 23.05468751100011; Encoder Angle: 32.080078125;
[2026-05-11 05:51:15,968] INFO: Time: 23.064751041000136; Encoder Angle: 32.23388671875;
[2026-05-11 05:51:15,978] INFO: Time: 23.07481388600013; Encoder Angle: 32.32177734375;
[2026-05-11 05:51:15,988] INFO: Time: 23.084877990999985; Encoder Angle: 32.36572265625;
[2026-05-11 05:51:15,998] INFO: Time: 23.09494105800013; Encoder Angle: 32.4755859375;
[2026-05-11 05:51:16,008] INFO: Time: 23.105004015000077; Encoder Angle: 32.62939453125;
[2026-05-11 05:51:16,018] INFO: Time: 23.115070360000118; Encoder Angle: 32.7392578125;
[2026-05-11 05:51:16,028] INFO: Time: 23.125133483000127; Encoder Angle: 32.783203125;
[2026-05-11 05:51:16,039] INFO: Time: 23.135198847000083; Encoder Angle: 32.9150390625;
[2026-05-11 05:51:16,049] INFO: Time: 23.145261506999987; Encoder Angle: 33.02490234375;
[2026-05-11 05:51:16,059] INFO: Time: 23.15532764800014; Encoder Angle: 33.11279296875;
[2026-05-11 05:51:16,069] INFO: Time: 23.165389827000126; Encoder Angle: 33.24462890625;
[2026-05-11 05:51:16,079] INFO: Time: 23.175452580000183; Encoder Angle: 33.310546875;
[2026-05-11 05:51:16,089] INFO: Time: 23.185518166000065; Encoder Angle: 33.46435546875;
[2026-05-11 05:51:16,099] INFO: Time: 23.195580215000064; Encoder Angle: 33.5302734375;
[2026-05-11 05:51:16,109] INFO: Time: 23.205645301000004; Encoder Angle: 33.6181640625;
[2026-05-11 05:51:16,119] INFO: Time: 23.21570818300006; Encoder Angle: 33.6181640625;
[2026-05-11 05:51:16,129] INFO: Time: 23.225772806000123; Encoder Angle: 33.7939453125;
[2026-05-11 05:51:16,139] INFO: Time: 23.23583772500001; Encoder Angle: 33.85986328125;
[2026-05-11 05:51:16,149] INFO: Time: 23.245902829999977; Encoder Angle: 34.03564453125;
[2026-05-11 05:51:16,159] INFO: Time: 23.255965212000092; Encoder Angle: 34.0576171875;
[2026-05-11 05:51:16,169] INFO: Time: 23.266038149999986; Encoder Angle: 34.12353515625;
[2026-05-11 05:51:16,179] INFO: Time: 23.27611460700018; Encoder Angle: 34.21142578125;
[2026-05-11 05:51:16,190] INFO: Time: 23.28618778500004; Encoder Angle: 34.3212890625;
[2026-05-11 05:51:16,200] INFO: Time: 23.296254481999995; Encoder Angle: 34.43115234375;
[2026-05-11 05:51:16,210] INFO: Time: 23.30632262400013; Encoder Angle: 34.51904296875;
[2026-05-11 05:51:16,220] INFO: Time: 23.31638632099998; Encoder Angle: 34.5849609375;
[2026-05-11 05:51:16,230] INFO: Time: 23.326452185000107; Encoder Angle: 34.716796875;
[2026-05-11 05:51:16,240] INFO: Time: 23.336518845; Encoder Angle: 34.8046875;
[2026-05-11 05:51:16,250] INFO: Time: 23.34660474600014; Encoder Angle: 34.95849609375;
[2026-05-11 05:51:16,260] INFO: Time: 23.356685276999997; Encoder Angle: 35.0244140625;
[2026-05-11 05:51:16,270] INFO: Time: 23.36674715900017; Encoder Angle: 35.13427734375;
[2026-05-11 05:51:16,280] INFO: Time: 23.376806930000157; Encoder Angle: 35.244140625;
[2026-05-11 05:51:16,290] INFO: Time: 23.386865868000086; Encoder Angle: 35.31005859375;
[2026-05-11 05:51:16,300] INFO: Time: 23.396924435000074; Encoder Angle: 35.39794921875;
[2026-05-11 05:51:16,310] INFO: Time: 23.40699272500001; Encoder Angle: 35.52978515625;
[2026-05-11 05:51:16,320] INFO: Time: 23.417051421999986; Encoder Angle: 35.6396484375;
[2026-05-11 05:51:16,330] INFO: Time: 23.42711039699998; Encoder Angle: 35.771484375;
[2026-05-11 05:51:16,340] INFO: Time: 23.437177002; Encoder Angle: 35.771484375;
[2026-05-11 05:51:16,351] INFO: Time: 23.447237865000034; Encoder Angle: 35.947265625;
[2026-05-11 05:51:16,361] INFO: Time: 23.457296785000153; Encoder Angle: 36.0791015625;
[2026-05-11 05:51:16,371] INFO: Time: 23.4673561300001; Encoder Angle: 36.2109375;
[2026-05-11 05:51:16,381] INFO: Time: 23.477415772000086; Encoder Angle: 36.32080078125;
[2026-05-11 05:51:16,391] INFO: Time: 23.487476858000036; Encoder Angle: 36.4306640625;
[2026-05-11 05:51:16,401] INFO: Time: 23.497536351000008; Encoder Angle: 36.5185546875;
[2026-05-11 05:51:16,411] INFO: Time: 23.507598344000144; Encoder Angle: 36.62841796875;
[2026-05-11 05:51:16,421] INFO: Time: 23.517657838000105; Encoder Angle: 36.71630859375;
[2026-05-11 05:51:16,431] INFO: Time: 23.527719609000087; Encoder Angle: 36.826171875;
[2026-05-11 05:51:16,441] INFO: Time: 23.537779510000064; Encoder Angle: 36.9580078125;
[2026-05-11 05:51:16,451] INFO: Time: 23.547839485000168; Encoder Angle: 37.11181640625;
[2026-05-11 05:51:16,461] INFO: Time: 23.55789973700007; Encoder Angle: 37.177734375;
[2026-05-11 05:51:16,471] INFO: Time: 23.567961175000164; Encoder Angle: 37.3095703125;
[2026-05-11 05:51:16,481] INFO: Time: 23.578019854000104; Encoder Angle: 37.46337890625;
[2026-05-11 05:51:16,491] INFO: Time: 23.588079273000176; Encoder Angle: 37.55126953125;
[2026-05-11 05:51:16,501] INFO: Time: 23.598138970000036; Encoder Angle: 37.63916015625;
[2026-05-11 05:51:16,511] INFO: Time: 23.608200630000056; Encoder Angle: 37.77099609375;
[2026-05-11 05:51:16,522] INFO: Time: 23.61826175300007; Encoder Angle: 37.8369140625;
[2026-05-11 05:51:16,532] INFO: Time: 23.628321987000163; Encoder Angle: 37.99072265625;
[2026-05-11 05:51:16,542] INFO: Time: 23.63838342500003; Encoder Angle: 38.1005859375;
[2026-05-11 05:51:16,552] INFO: Time: 23.64844362200006; Encoder Angle: 38.21044921875;
[2026-05-11 05:51:16,562] INFO: Time: 23.658503320000136; Encoder Angle: 38.25439453125;
[2026-05-11 05:51:16,572] INFO: Time: 23.668565165000018; Encoder Angle: 38.47412109375;
[2026-05-11 05:51:16,582] INFO: Time: 23.67862489900017; Encoder Angle: 38.60595703125;
[2026-05-11 05:51:16,592] INFO: Time: 23.688686207000046; Encoder Angle: 38.671875;
[2026-05-11 05:51:16,602] INFO: Time: 23.69874492300005; Encoder Angle: 38.73779296875;
[2026-05-11 05:51:16,612] INFO: Time: 23.70880493499999; Encoder Angle: 38.84765625;
[2026-05-11 05:51:16,622] INFO: Time: 23.71886405800001; Encoder Angle: 39.00146484375;
[2026-05-11 05:51:16,632] INFO: Time: 23.728924588000154; Encoder Angle: 39.04541015625;
[2026-05-11 05:51:16,642] INFO: Time: 23.738985545000105; Encoder Angle: 39.287109375;
[2026-05-11 05:51:16,652] INFO: Time: 23.749046168000177; Encoder Angle: 39.3310546875;
[2026-05-11 05:51:16,662] INFO: Time: 23.759108291000075; Encoder Angle: 39.4189453125;
[2026-05-11 05:51:16,672] INFO: Time: 23.769167710000147; Encoder Angle: 39.55078125;
[2026-05-11 05:51:16,683] INFO: Time: 23.779233592000082; Encoder Angle: 39.7265625;
[2026-05-11 05:51:16,693] INFO: Time: 23.789294641000197; Encoder Angle: 39.7265625;
[2026-05-11 05:51:16,703] INFO: Time: 23.79936422700007; Encoder Angle: 39.8583984375;
[2026-05-11 05:51:16,713] INFO: Time: 23.809427739000057; Encoder Angle: 40.01220703125;
[2026-05-11 05:51:16,723] INFO: Time: 23.819488954999997; Encoder Angle: 40.1220703125;
[2026-05-11 05:51:16,733] INFO: Time: 23.829548595999995; Encoder Angle: 40.25390625;
[2026-05-11 05:51:16,743] INFO: Time: 23.839608553000062; Encoder Angle: 40.40771484375;
[2026-05-11 05:51:16,753] INFO: Time: 23.849669731000176; Encoder Angle: 40.517578125;
[2026-05-11 05:51:16,763] INFO: Time: 23.85973276200002; Encoder Angle: 40.517578125;
[2026-05-11 05:51:16,773] INFO: Time: 23.869814311000027; Encoder Angle: 40.71533203125;
[2026-05-11 05:51:16,783] INFO: Time: 23.879874582000184; Encoder Angle: 40.8251953125;
[2026-05-11 05:51:16,793] INFO: Time: 23.88993766800013; Encoder Angle: 40.93505859375;
[2026-05-11 05:51:16,803] INFO: Time: 23.899998476000064; Encoder Angle: 41.06689453125;
[2026-05-11 05:51:16,813] INFO: Time: 23.910058155000115; Encoder Angle: 41.19873046875;
[2026-05-11 05:51:16,823] INFO: Time: 23.920120388999976; Encoder Angle: 41.28662109375;
[2026-05-11 05:51:16,833] INFO: Time: 23.930181734000143; Encoder Angle: 41.484375;
[2026-05-11 05:51:16,844] INFO: Time: 23.940242950000084; Encoder Angle: 41.50634765625;
[2026-05-11 05:51:16,854] INFO: Time: 23.950306388000172; Encoder Angle: 41.68212890625;
[2026-05-11 05:51:16,864] INFO: Time: 23.96036684400019; Encoder Angle: 41.8359375;
[2026-05-11 05:51:16,874] INFO: Time: 23.970429189000015; Encoder Angle: 41.8798828125;
[2026-05-11 05:51:16,884] INFO: Time: 23.98049183100011; Encoder Angle: 41.9677734375;
[2026-05-11 05:51:16,894] INFO: Time: 23.99055317600005; Encoder Angle: 42.16552734375;
[2026-05-11 05:51:16,904] INFO: Time: 24.000617503000058; Encoder Angle: 42.25341796875;
[2026-05-11 05:51:16,914] INFO: Time: 24.010680830000183; Encoder Angle: 42.34130859375;
[2026-05-11 05:51:16,924] INFO: Time: 24.02074067500007; Encoder Angle: 42.5390625;
[2026-05-11 05:51:16,934] INFO: Time: 24.03079992800008; Encoder Angle: 42.5830078125;
[2026-05-11 05:51:16,944] INFO: Time: 24.040861847000087; Encoder Angle: 42.69287109375;
[2026-05-11 05:51:16,954] INFO: Time: 24.05092322900009; Encoder Angle: 42.8466796875;
[2026-05-11 05:51:16,964] INFO: Time: 24.06098222300011; Encoder Angle: 42.978515625;
