[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:10:00,773] INFO: Time: 7.068705268000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,775] INFO: Time: 7.070765179000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,777] INFO: Time: 7.072838423999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,779] INFO: Time: 7.07489846499999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,781] INFO: Time: 7.076957173000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,784] INFO: Time: 7.0790231770000105; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,786] INFO: Time: 7.081085440999999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,788] INFO: Time: 7.083145112000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,790] INFO: Time: 7.085209948999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,792] INFO: Time: 7.087272750000011; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,794] INFO: Time: 7.089333420999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,796] INFO: Time: 7.091399368999987; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,798] INFO: Time: 7.0934627809999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,800] INFO: Time: 7.095522804000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,802] INFO: Time: 7.097588011999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,804] INFO: Time: 7.09965144200001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,806] INFO: Time: 7.101711631000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,808] INFO: Time: 7.103776691000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,810] INFO: Time: 7.105839306000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,812] INFO: Time: 7.107899459000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,815] INFO: Time: 7.109962407000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,817] INFO: Time: 7.11202287399999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,819] INFO: Time: 7.114083119000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,821] INFO: Time: 7.116149067999999; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:10:00,823] INFO: Time: 7.118211220000006; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:10:00,825] INFO: Time: 7.120271409999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,827] INFO: Time: 7.122334007000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,829] INFO: Time: 7.1243958629999895; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,831] INFO: Time: 7.126455867000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,833] INFO: Time: 7.128521519000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,835] INFO: Time: 7.1305841900000075; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,837] INFO: Time: 7.132644657000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,839] INFO: Time: 7.134707864999996; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,841] INFO: Time: 7.1367694619999895; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,843] INFO: Time: 7.138831763000013; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,845] INFO: Time: 7.140897915000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,848] INFO: Time: 7.142972382000011; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,850] INFO: Time: 7.145423361000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,852] INFO: Time: 7.1474916059999885; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,855] INFO: Time: 7.1503834309999945; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,857] INFO: Time: 7.152454898000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,859] INFO: Time: 7.154527956999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,861] INFO: Time: 7.156603219999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,864] INFO: Time: 7.159528821999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,866] INFO: Time: 7.161594363000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,868] INFO: Time: 7.163655330000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,870] INFO: Time: 7.165721130999998; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,872] INFO: Time: 7.167783412999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,874] INFO: Time: 7.169844121000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,876] INFO: Time: 7.17190723600001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,879] INFO: Time: 7.173969147999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,881] INFO: Time: 7.176029577999998; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,883] INFO: Time: 7.178093192999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,885] INFO: Time: 7.180152622999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,887] INFO: Time: 7.182212923999998; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,889] INFO: Time: 7.184276501999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,891] INFO: Time: 7.1863386919999925; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,893] INFO: Time: 7.18839891799999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,895] INFO: Time: 7.190461830000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,897] INFO: Time: 7.1925240010000095; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,899] INFO: Time: 7.1945840420000025; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,901] INFO: Time: 7.196646434999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,903] INFO: Time: 7.198708753999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,905] INFO: Time: 7.200769183999995; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,907] INFO: Time: 7.202837614000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,909] INFO: Time: 7.204902358999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,912] INFO: Time: 7.206963992999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,914] INFO: Time: 7.209027923000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,916] INFO: Time: 7.2110872050000125; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,918] INFO: Time: 7.213147487000015; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,920] INFO: Time: 7.215210769000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,922] INFO: Time: 7.217273570000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,924] INFO: Time: 7.219333721999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,926] INFO: Time: 7.221396392999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,928] INFO: Time: 7.223462267000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,930] INFO: Time: 7.225524197999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,932] INFO: Time: 7.227588905000005; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,934] INFO: Time: 7.2296554650000076; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,936] INFO: Time: 7.2317184139999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,938] INFO: Time: 7.233782047999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,940] INFO: Time: 7.235848293000004; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,942] INFO: Time: 7.237909833999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,945] INFO: Time: 7.239973485999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,947] INFO: Time: 7.242036138000003; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,949] INFO: Time: 7.244097012999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,951] INFO: Time: 7.246164757999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,953] INFO: Time: 7.248236077000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,955] INFO: Time: 7.250299302999991; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,957] INFO: Time: 7.252363419000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,959] INFO: Time: 7.2544262929999945; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,961] INFO: Time: 7.256486797000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,963] INFO: Time: 7.258549098000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,965] INFO: Time: 7.260614675999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,967] INFO: Time: 7.2626755690000095; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,969] INFO: Time: 7.264740109999991; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,971] INFO: Time: 7.266802447999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,973] INFO: Time: 7.268864674000014; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,975] INFO: Time: 7.270929956000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,978] INFO: Time: 7.272993348999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,980] INFO: Time: 7.275053982999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,982] INFO: Time: 7.277116968999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,984] INFO: Time: 7.279177602999994; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,986] INFO: Time: 7.281239884999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,988] INFO: Time: 7.2833038889999955; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,990] INFO: Time: 7.285366466999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,992] INFO: Time: 7.2874260639999875; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,994] INFO: Time: 7.2894883280000045; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,996] INFO: Time: 7.291549239000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,998] INFO: Time: 7.293612577000005; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:01,000] INFO: Time: 7.295677618000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:01,002] INFO: Time: 7.297739621999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:01,004] INFO: Time: 7.299801220000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:01,006] INFO: Time: 7.3018654470000115; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:01,008] INFO: Time: 7.30392710000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:01,011] INFO: Time: 7.30599175399999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:01,013] INFO: Time: 7.308055888000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:01,015] INFO: Time: 7.310144930000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:01,017] INFO: Time: 7.312207175999987; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:01,019] INFO: Time: 7.314269459000002; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:01,021] INFO: Time: 7.316337427000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:01,023] INFO: Time: 7.3183993389999955; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:01,025] INFO: Time: 7.3204631769999935; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
